Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
24.03.2017,"2.810,00","2.829,00","2.810,00","2.813,41","-0,58",590,"1.659.912,00","1.659.912,00",KMB,2017-03-24
27.03.2017,"2.810,00","2.829,00","2.810,00","2.810,28","-0,11",203,"570.487,00","570.487,00",KMB,2017-03-27
28.03.2017,"2.800,00","2.828,00","2.800,00","2.800,75","-0,34",607,"1.700.054,00","1.700.054,00",KMB,2017-03-28
29.03.2017,"2.800,00","2.800,00","2.800,00","2.800,00","-0,03",267,"747.600,00","747.600,00",KMB,2017-03-29
30.03.2017,"2.770,00","2.800,00","2.770,00","2.787,68","-0,44","1,329","3.704.830,00","3.704.830,00",KMB,2017-03-30
31.03.2017,"2.800,00","2.800,00","2.790,00","2.799,93","0,44","1,596","4.468.690,00","4.468.690,00",KMB,2017-03-31
03.04.2017,"2.800,00","2.800,00","2.799,00","2.799,77","-0,01",613,"1.716.260,00","1.716.260,00",KMB,2017-04-03
04.04.2017,"2.800,00","2.800,00","2.800,00","2.800,00","0,01",458,"1.282.400,00","1.282.400,00",KMB,2017-04-04
05.04.2017,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",173,"484.400,00","484.400,00",KMB,2017-04-05
06.04.2017,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",202,"565.600,00","565.600,00",KMB,2017-04-06
07.04.2017,"2.799,00","2.800,00","2.799,00","2.799,63","-0,01",843,"2.360.085,00","2.360.085,00",KMB,2017-04-07
10.04.2017,"2.764,00","2.800,00","2.764,00","2.778,92","-0,74",857,"2.381.536,00","5.428.036,00",KMB,2017-04-10
11.04.2017,"2.769,00","2.770,00","2.768,00","2.769,59","-0,34","1,212","3.356.747,00","3.356.747,00",KMB,2017-04-11
12.04.2017,"2.763,00","2.768,00","2.763,00","2.766,18","-0,12",56,"154.906,00","154.906,00",KMB,2017-04-12
13.04.2017,"2.752,00","2.764,00","2.700,00","2.749,69","-0,60",355,"976.140,00","976.140,00",KMB,2017-04-13
18.04.2017,"2.750,00","2.754,00","2.700,00","2.724,23","-0,93",853,"2.323.766,00","3.326.294,00",KMB,2017-04-18
21.04.2017,"2.550,00","2.550,00","2.550,00","2.550,00","-6,40",75,"191.250,00","191.250,00",KMB,2017-04-21
24.04.2017,"2.540,00","2.550,00","2.540,00","2.549,04","-0,04",83,"211.570,00","211.570,00",KMB,2017-04-24
25.04.2017,"2.502,00","2.502,00","2.500,00","2.501,33","-1,87",225,"562.800,00","562.800,00",KMB,2017-04-25
26.04.2017,"2.502,00","2.502,00","2.501,00","2.501,49","0,01",195,"487.790,00","487.790,00",KMB,2017-04-26
27.04.2017,"2.520,00","2.520,00","2.502,00","2.515,40","0,56",403,"1.013.706,00","1.013.706,00",KMB,2017-04-27
28.04.2017,"2.504,00","2.504,00","2.501,00","2.501,78","-0,54",849,"2.124.009,00","2.124.009,00",KMB,2017-04-28
02.05.2017,"2.505,00","2.505,00","2.505,00","2.505,00","0,13",50,"125.250,00","125.250,00",KMB,2017-05-02
04.05.2017,"2.507,00","2.507,00","2.507,00","2.507,00","0,08",60,"150.420,00","150.420,00",KMB,2017-05-04
08.05.2017,"2.510,00","2.530,00","2.510,00","2.510,01","0,12","18,145","45.544.180,00","45.544.180,00",KMB,2017-05-08
09.05.2017,"2.510,00","2.512,00","2.510,00","2.510,76","0,03","8,500","21.341.500,00","21.341.500,00",KMB,2017-05-09
10.05.2017,"2.699,00","2.699,00","2.699,00","2.699,00","7,50",15,"40.485,00","40.485,00",KMB,2017-05-10
12.05.2017,"2.600,00","2.600,00","2.600,00","2.600,00","-3,67",490,"1.274.000,00","1.274.000,00",KMB,2017-05-12
15.05.2017,"2.600,00","2.600,00","2.600,00","2.600,00","0,00",117,"304.200,00","304.200,00",KMB,2017-05-15
17.05.2017,"2.600,00","2.600,00","2.590,00","2.593,87","-0,24",486,"1.260.620,00","1.260.620,00",KMB,2017-05-17
18.05.2017,"2.670,00","2.671,00","2.600,00","2.628,37","1,33",715,"1.879.288,00","1.879.288,00",KMB,2017-05-18
19.05.2017,"2.730,00","2.730,00","2.698,00","2.707,74","3,02",676,"1.830.433,00","1.830.433,00",KMB,2017-05-19
22.05.2017,"2.700,00","2.730,00","2.700,00","2.710,51","0,10",369,"1.000.180,00","1.000.180,00",KMB,2017-05-22
23.05.2017,"2.700,00","2.700,00","2.700,00","2.700,00","-0,39",50,"135.000,00","135.000,00",KMB,2017-05-23
25.05.2017,"2.700,00","2.700,00","2.700,00","2.700,00","0,00",475,"1.282.500,00","1.282.500,00",KMB,2017-05-25
26.05.2017,"2.700,00","2.700,00","2.680,00","2.688,90","-0,41",646,"1.737.029,00","1.737.029,00",KMB,2017-05-26
29.05.2017,"2.700,00","2.700,00","2.680,00","2.696,90","0,30",232,"625.680,00","625.680,00",KMB,2017-05-29
30.05.2017,"2.700,00","2.700,00","2.700,00","2.700,00","0,11",140,"378.000,00","378.000,00",KMB,2017-05-30
31.05.2017,"2.700,00","2.720,00","2.680,00","2.706,08","0,23",492,"1.331.390,00","1.331.390,00",KMB,2017-05-31
01.06.2017,"2.740,00","2.787,00","2.690,00","2.730,09","0,89",332,"906.390,00","906.390,00",KMB,2017-06-01
05.06.2017,"2.700,00","2.739,00","2.700,00","2.700,31","-1,09","1,713","4.625.630,00","4.625.630,00",KMB,2017-06-05
06.06.2017,"2.690,00","2.700,00","2.690,00","2.698,76","-0,06",328,"885.192,00","885.192,00",KMB,2017-06-06
07.06.2017,"2.697,00","2.698,00","2.697,00","2.697,24","-0,06",85,"229.265,00","229.265,00",KMB,2017-06-07
08.06.2017,"2.681,00","2.681,00","2.670,00","2.671,73","-0,95",266,"710.680,00","710.680,00",KMB,2017-06-08
09.06.2017,"2.690,00","2.690,00","2.651,00","2.677,04","0,20",565,"1.512.529,00","1.512.529,00",KMB,2017-06-09
12.06.2017,"2.690,00","2.699,00","2.652,00","2.688,12","0,41",828,"2.225.764,00","2.225.764,00",KMB,2017-06-12
13.06.2017,"2.700,00","2.710,00","2.700,00","2.701,59","0,50","1,260","3.404.000,00","3.404.000,00",KMB,2017-06-13
14.06.2017,"2.700,00","2.700,00","2.700,00","2.700,00","-0,06",400,"1.080.000,00","1.080.000,00",KMB,2017-06-14
15.06.2017,"2.695,00","2.700,00","2.695,00","2.699,74","-0,01",190,"512.950,00","512.950,00",KMB,2017-06-15
16.06.2017,"2.660,00","2.695,00","2.660,00","2.674,00","-0,95",50,"133.700,00","133.700,00",KMB,2017-06-16
19.06.2017,"2.695,00","2.695,00","2.660,00","2.689,01","0,56",181,"486.710,00","486.710,00",KMB,2017-06-19
20.06.2017,"2.687,00","2.689,00","2.650,00","2.665,21","-0,89",423,"1.127.382,00","1.127.382,00",KMB,2017-06-20
21.06.2017,"2.601,00","2.670,00","2.601,00","2.658,23","-0,26",667,"1.773.040,00","1.773.040,00",KMB,2017-06-21
22.06.2017,"2.600,00","2.650,00","2.600,00","2.601,78","-2,12","2,074","5.396.100,00","5.396.100,00",KMB,2017-06-22
23.06.2017,"2.600,00","2.600,00","2.600,00","2.600,00","-0,07",919,"2.389.400,00","2.389.400,00",KMB,2017-06-23
27.06.2017,"2.600,00","2.600,00","2.599,00","2.599,99","0,00",210,"545.997,00","545.997,00",KMB,2017-06-27
28.06.2017,"2.600,00","2.600,00","2.600,00","2.600,00","0,00",384,"998.400,00","998.400,00",KMB,2017-06-28
29.06.2017,"2.605,00","2.659,00","2.605,00","2.610,40","0,40",100,"261.040,00","261.040,00",KMB,2017-06-29
30.06.2017,"2.659,00","2.660,00","2.610,00","2.656,48","1,77",145,"385.190,00","385.190,00",KMB,2017-06-30
03.07.2017,"2.650,00","2.650,00","2.650,00","2.650,00","-0,24",50,"132.500,00","132.500,00",KMB,2017-07-03
04.07.2017,"2.610,00","2.650,00","2.610,00","2.632,49","-0,66",297,"781.850,00","781.850,00",KMB,2017-07-04
05.07.2017,"2.630,00","2.630,00","2.610,00","2.620,69","-0,45",561,"1.470.205,00","1.470.205,00",KMB,2017-07-05
06.07.2017,"2.630,00","2.630,00","2.605,00","2.610,60","-0,39",199,"519.510,00","519.510,00",KMB,2017-07-06
07.07.2017,"2.610,00","2.630,00","2.610,00","2.611,91","0,05",230,"600.740,00","600.740,00",KMB,2017-07-07
10.07.2017,"2.630,00","2.630,00","2.610,00","2.616,68","0,18",575,"1.504.590,00","1.504.590,00",KMB,2017-07-10
11.07.2017,"2.670,00","2.670,00","2.625,00","2.646,15","1,13",454,"1.201.350,00","1.201.350,00",KMB,2017-07-11
12.07.2017,"2.696,00","2.699,00","2.661,00","2.697,04","1,92",667,"1.798.925,00","1.798.925,00",KMB,2017-07-12
13.07.2017,"2.671,00","2.700,00","2.671,00","2.697,53","0,02","2,178","5.875.210,00","5.875.210,00",KMB,2017-07-13
14.07.2017,"2.698,00","2.699,00","2.698,00","2.698,43","0,03",35,"94.445,00","94.445,00",KMB,2017-07-14
17.07.2017,"2.698,00","2.698,00","2.698,00","2.698,00","-0,02",105,"283.290,00","283.290,00",KMB,2017-07-17
18.07.2017,"2.680,00","2.690,00","2.661,00","2.681,08","-0,63",339,"908.885,00","908.885,00",KMB,2017-07-18
19.07.2017,"2.698,00","2.699,00","2.698,00","2.698,78","0,66",92,"248.288,00","248.288,00",KMB,2017-07-19
20.07.2017,"2.802,00","2.802,00","2.689,00","2.717,34","0,69",722,"1.961.921,00","1.961.921,00",KMB,2017-07-20
21.07.2017,"2.800,00","2.850,00","2.800,00","2.803,59","3,17",769,"2.155.960,00","2.155.960,00",KMB,2017-07-21
24.07.2017,"2.844,00","2.848,00","2.800,00","2.838,61","1,25",721,"2.046.636,00","2.046.636,00",KMB,2017-07-24
25.07.2017,"2.754,00","2.800,00","2.754,00","2.789,36","-1,74",435,"1.213.370,00","1.213.370,00",KMB,2017-07-25
26.07.2017,"2.710,00","2.750,00","2.710,00","2.724,08","-2,34",213,"580.230,00","580.230,00",KMB,2017-07-26
27.07.2017,"2.650,00","2.705,00","2.650,00","2.692,61","-1,16","1,187","3.196.130,00","3.196.130,00",KMB,2017-07-27
28.07.2017,"2.680,00","2.685,00","2.620,00","2.646,41","-1,72",206,"545.160,00","545.160,00",KMB,2017-07-28
31.07.2017,"2.680,00","2.680,00","2.650,00","2.651,96","0,21","1,070","2.837.600,00","2.837.600,00",KMB,2017-07-31
01.08.2017,"2.651,00","2.651,00","2.650,00","2.650,23","-0,07","1,600","4.240.372,00","4.240.372,00",KMB,2017-08-01
03.08.2017,"2.700,00","2.701,00","2.656,00","2.699,58","1,86","3,042","8.212.120,00","10.237.120,00",KMB,2017-08-03
04.08.2017,"2.700,00","2.700,00","2.699,00","2.699,99","0,02","1,241","3.350.690,00","3.350.690,00",KMB,2017-08-04
07.08.2017,"2.700,00","2.701,00","2.700,00","2.700,12","0,00","1,430","3.861.175,00","3.861.175,00",KMB,2017-08-07
08.08.2017,"2.700,00","2.701,00","2.666,00","2.699,49","-0,02","1,150","3.104.411,00","3.104.411,00",KMB,2017-08-08
09.08.2017,"2.700,00","2.700,00","2.700,00","2.700,00","0,02","1,263","3.410.100,00","3.410.100,00",KMB,2017-08-09
10.08.2017,"2.750,00","2.750,00","2.700,00","2.713,04","0,48","1,150","3.120.000,00","3.120.000,00",KMB,2017-08-10
11.08.2017,"2.750,00","2.750,00","2.701,00","2.744,02","1,14",123,"337.515,00","337.515,00",KMB,2017-08-11
14.08.2017,"2.751,00","2.751,00","2.750,00","2.750,11","0,22","2,283","6.278.495,00","6.278.495,00",KMB,2017-08-14
15.08.2017,"2.761,00","2.762,00","2.754,00","2.758,67","0,31",463,"1.277.262,00","1.277.262,00",KMB,2017-08-15
16.08.2017,"2.790,00","2.799,00","2.780,00","2.788,34","1,08",106,"295.564,00","295.564,00",KMB,2017-08-16
17.08.2017,"2.800,00","2.801,00","2.790,00","2.797,87","0,34",305,"853.351,00","853.351,00",KMB,2017-08-17
18.08.2017,"2.850,00","2.880,00","2.800,00","2.850,55","1,88","1,342","3.825.442,00","3.825.442,00",KMB,2017-08-18
21.08.2017,"2.850,00","2.852,00","2.850,00","2.850,55","0,00",679,"1.935.526,00","1.935.526,00",KMB,2017-08-21
22.08.2017,"2.868,00","2.900,00","2.850,00","2.879,30","1,01",621,"1.788.047,00","1.788.047,00",KMB,2017-08-22
23.08.2017,"2.950,00","2.950,00","2.949,00","2.949,93","2,45",667,"1.967.600,00","1.967.600,00",KMB,2017-08-23
25.08.2017,"2.930,00","2.930,00","2.900,00","2.920,47","-1,00",455,"1.328.815,00","1.328.815,00",KMB,2017-08-25
29.08.2017,"2.920,00","2.920,00","2.900,00","2.902,99","-0,60",408,"1.184.420,00","1.184.420,00",KMB,2017-08-29
30.08.2017,"2.944,00","2.949,00","2.901,00","2.944,55","1,43","4,144","12.202.201,00","12.202.201,00",KMB,2017-08-30
31.08.2017,"2.938,00","2.939,00","2.930,00","2.934,86","-0,33",220,"645.670,00","645.670,00",KMB,2017-08-31
01.09.2017,"2.902,00","2.930,00","2.902,00","2.907,93","-0,92",86,"250.082,00","250.082,00",KMB,2017-09-01
04.09.2017,"2.901,00","2.901,00","2.900,00","2.900,35","-0,26",395,"1.145.640,00","1.145.640,00",KMB,2017-09-04
05.09.2017,"2.920,00","2.939,00","2.920,00","2.936,96","1,26","1,706","5.010.453,00","5.010.453,00",KMB,2017-09-05
06.09.2017,"2.939,00","2.939,00","2.930,00","2.938,23","0,04","1,500","4.407.345,00","4.407.345,00",KMB,2017-09-06
07.09.2017,"2.938,00","2.939,00","2.910,00","2.932,76","-0,19",546,"1.601.285,00","1.601.285,00",KMB,2017-09-07
11.09.2017,"2.910,00","2.929,00","2.910,00","2.913,15","-0,67",181,"527.280,00","527.280,00",KMB,2017-09-11
12.09.2017,"2.880,00","2.919,00","2.880,00","2.897,31","-0,54","2,192","6.350.910,00","6.350.910,00",KMB,2017-09-12
13.09.2017,"2.880,00","2.900,00","2.880,00","2.885,38","-0,41",629,"1.814.902,00","1.814.902,00",KMB,2017-09-13
14.09.2017,"2.880,00","2.899,00","2.880,00","2.888,77","0,12",290,"837.744,00","837.744,00",KMB,2017-09-14
15.09.2017,"2.880,00","2.880,00","2.880,00","2.880,00","-0,30",339,"976.320,00","976.320,00",KMB,2017-09-15
18.09.2017,"2.879,00","2.879,00","2.875,00","2.878,83","-0,04","1,025","2.950.798,00","2.950.798,00",KMB,2017-09-18
19.09.2017,"2.870,00","2.870,00","2.870,00","2.870,00","-0,31","1,062","3.047.940,00","3.047.940,00",KMB,2017-09-19
20.09.2017,"2.939,00","2.939,00","2.878,00","2.912,88","1,49","2,131","6.207.348,00","6.207.348,00",KMB,2017-09-20
21.09.2017,"2.930,00","2.939,00","2.930,00","2.930,03","0,59","1,343","3.935.035,00","3.935.035,00",KMB,2017-09-21
22.09.2017,"2.910,00","2.930,00","2.875,00","2.883,30","-1,59","1,660","4.786.285,00","4.786.285,00",KMB,2017-09-22
25.09.2017,"2.851,00","2.900,00","2.851,00","2.874,89","-0,29","2,170","6.238.515,00","6.238.515,00",KMB,2017-09-25
26.09.2017,"2.869,00","2.870,00","2.856,00","2.867,16","-0,27",744,"2.133.166,00","2.133.166,00",KMB,2017-09-26
27.09.2017,"2.870,00","2.870,00","2.868,00","2.869,29","0,07",924,"2.651.228,00","2.651.228,00",KMB,2017-09-27
28.09.2017,"2.877,00","2.880,00","2.876,00","2.877,34","0,28",590,"1.697.630,00","14.933.230,00",KMB,2017-09-28
29.09.2017,"2.870,00","2.870,00","2.861,00","2.865,21","-0,42","1,270","3.638.822,00","3.638.822,00",KMB,2017-09-29
02.10.2017,"2.850,00","2.869,00","2.850,00","2.854,12","-0,39",448,"1.278.648,00","1.278.648,00",KMB,2017-10-02
03.10.2017,"2.811,00","2.850,00","2.811,00","2.826,82","-0,96",458,"1.294.685,00","1.294.685,00",KMB,2017-10-03
04.10.2017,"2.745,00","2.810,00","2.745,00","2.788,74","-1,35",445,"1.240.990,00","1.240.990,00",KMB,2017-10-04
05.10.2017,"2.780,00","2.780,00","2.750,00","2.757,16","-1,13",425,"1.171.791,00","1.171.791,00",KMB,2017-10-05
06.10.2017,"2.801,00","2.835,00","2.789,00","2.797,11","1,45",651,"1.820.919,00","1.820.919,00",KMB,2017-10-06
09.10.2017,"2.830,00","2.848,00","2.803,00","2.829,06","1,14",726,"2.053.897,00","2.053.897,00",KMB,2017-10-09
10.10.2017,"2.830,00","2.830,00","2.810,00","2.829,88","0,03",987,"2.793.090,00","2.793.090,00",KMB,2017-10-10
12.10.2017,"2.825,00","2.830,00","2.800,00","2.805,42","-0,86","5,715","16.032.970,00","16.032.970,00",KMB,2017-10-12
13.10.2017,"2.824,00","2.824,00","2.820,00","2.823,36","0,64",438,"1.236.632,00","1.236.632,00",KMB,2017-10-13
16.10.2017,"2.830,00","2.850,00","2.825,00","2.831,46","0,29",512,"1.449.705,00","1.449.705,00",KMB,2017-10-16
17.10.2017,"2.830,00","2.831,00","2.829,00","2.829,75","-0,06",280,"792.330,00","792.330,00",KMB,2017-10-17
18.10.2017,"2.801,00","2.830,00","2.801,00","2.807,71","-0,78","1,180","3.313.095,00","3.313.095,00",KMB,2017-10-18
19.10.2017,"2.800,00","2.801,00","2.800,00","2.800,18","-0,27","2,367","6.628.033,00","6.628.033,00",KMB,2017-10-19
20.10.2017,"2.800,00","2.800,00","2.800,00","2.800,00","-0,01",204,"571.200,00","571.200,00",KMB,2017-10-20
24.10.2017,"2.850,00","2.850,00","2.801,00","2.839,79","1,42",902,"2.561.492,00","2.561.492,00",KMB,2017-10-24
25.10.2017,"2.755,00","2.755,00","2.755,00","2.755,00","-2,99",100,"275.500,00","275.500,00",KMB,2017-10-25
26.10.2017,"2.830,00","2.835,00","2.758,00","2.831,42","2,77",165,"467.185,00","467.185,00",KMB,2017-10-26
27.10.2017,"2.800,00","2.800,00","2.800,00","2.800,00","-1,11",30,"84.000,00","84.000,00",KMB,2017-10-27
30.10.2017,"2.800,00","2.800,00","2.763,00","2.787,77","-0,44",180,"501.799,00","501.799,00",KMB,2017-10-30
31.10.2017,"2.800,00","2.800,00","2.800,00","2.800,00","0,44",169,"473.200,00","473.200,00",KMB,2017-10-31
01.11.2017,"2.760,00","2.791,00","2.755,00","2.764,42","-1,27",199,"550.120,00","550.120,00",KMB,2017-11-01
02.11.2017,"2.750,00","2.760,00","2.750,00","2.752,23","-0,44",650,"1.788.947,00","1.788.947,00",KMB,2017-11-02
03.11.2017,"2.749,00","2.750,00","2.749,00","2.749,89","-0,09",271,"745.220,00","745.220,00",KMB,2017-11-03
06.11.2017,"2.711,00","2.749,00","2.711,00","2.734,00","-0,58",184,"503.056,00","503.056,00",KMB,2017-11-06
07.11.2017,"2.700,00","2.711,00","2.700,00","2.705,73","-1,03",707,"1.912.949,00","1.912.949,00",KMB,2017-11-07
08.11.2017,"2.700,00","2.700,00","2.700,00","2.700,00","-0,21",175,"472.500,00","472.500,00",KMB,2017-11-08
09.11.2017,"2.712,00","2.712,00","2.712,00","2.712,00","0,44",74,"200.688,00","200.688,00",KMB,2017-11-09
10.11.2017,"2.713,00","2.713,00","2.713,00","2.713,00","0,04",143,"387.959,00","387.959,00",KMB,2017-11-10
13.11.2017,"2.720,00","2.720,00","2.720,00","2.720,00","0,26",40,"108.800,00","108.800,00",KMB,2017-11-13
14.11.2017,"2.720,00","2.730,00","2.715,00","2.721,63","0,06","4,151","11.297.488,00","16.357.488,00",KMB,2017-11-14
15.11.2017,"2.715,00","2.750,00","2.715,00","2.718,12","-0,13",410,"1.114.428,00","1.114.428,00",KMB,2017-11-15
16.11.2017,"2.700,00","2.715,00","2.699,00","2.701,79","-0,60","2,201","5.946.639,00","5.946.639,00",KMB,2017-11-16
17.11.2017,"2.701,00","2.701,00","2.701,00","2.701,00","-0,03",30,"81.030,00","81.030,00",KMB,2017-11-17
20.11.2017,"2.700,00","2.700,00","2.700,00","2.700,00","-0,04",390,"1.053.000,00","1.053.000,00",KMB,2017-11-20
21.11.2017,"2.700,00","2.700,00","2.700,00","2.700,00","0,00",137,"369.900,00","369.900,00",KMB,2017-11-21
22.11.2017,"2.661,00","2.700,00","2.661,00","2.697,06","-0,11",411,"1.108.491,00","1.108.491,00",KMB,2017-11-22
23.11.2017,"2.652,00","2.680,00","2.652,00","2.664,47","-1,21",349,"929.900,00","929.900,00",KMB,2017-11-23
24.11.2017,"2.630,00","2.652,00","2.629,00","2.630,26","-1,28","4,020","10.573.631,00","10.573.631,00",KMB,2017-11-24
28.11.2017,"2.650,00","2.650,00","2.650,00","2.650,00","0,75",200,"530.000,00","530.000,00",KMB,2017-11-28
29.11.2017,"2.710,00","2.710,00","2.650,00","2.698,09","1,81",282,"760.861,00","760.861,00",KMB,2017-11-29
30.11.2017,"2.750,00","2.750,00","2.700,00","2.749,38","1,90",810,"2.227.000,00","2.227.000,00",KMB,2017-11-30
01.12.2017,"2.700,00","2.702,00","2.700,00","2.700,11","-1,79",738,"1.992.680,00","1.992.680,00",KMB,2017-12-01
04.12.2017,"2.700,00","2.702,00","2.700,00","2.700,40","0,01","1,101","2.973.140,00","2.973.140,00",KMB,2017-12-04
05.12.2017,"2.689,00","2.690,00","2.689,00","2.689,48","-0,40",151,"406.111,00","23.906.111,00",KMB,2017-12-05
06.12.2017,"2.680,00","2.680,00","2.661,00","2.674,37","-0,56",545,"1.457.529,00","1.457.529,00",KMB,2017-12-06
07.12.2017,"2.700,00","2.700,00","2.661,00","2.694,64","0,76","1,794","4.834.189,00","4.834.189,00",KMB,2017-12-07
11.12.2017,"2.700,00","2.700,00","2.680,00","2.698,87","0,16",852,"2.299.440,00","2.299.440,00",KMB,2017-12-11
12.12.2017,"2.699,00","2.699,00","2.698,00","2.698,99","0,00",449,"1.211.846,00","1.211.846,00",KMB,2017-12-12
13.12.2017,"2.699,00","2.699,00","2.667,00","2.696,57","-0,09",196,"528.527,00","528.527,00",KMB,2017-12-13
14.12.2017,"2.700,00","2.700,00","2.660,00","2.699,81","0,12","15,043","40.613.244,00","40.613.244,00",KMB,2017-12-14
15.12.2017,"2.700,00","2.700,00","2.700,00","2.700,00","0,01",177,"477.900,00","477.900,00",KMB,2017-12-15
18.12.2017,"2.703,00","2.729,00","2.700,00","2.705,47","0,20",90,"243.492,00","243.492,00",KMB,2017-12-18
19.12.2017,"2.704,00","2.704,00","2.704,00","2.704,00","-0,05",520,"1.406.080,00","1.406.080,00",KMB,2017-12-19
20.12.2017,"2.715,00","2.750,00","2.703,00","2.719,75","0,58",569,"1.547.539,00","1.547.539,00",KMB,2017-12-20
21.12.2017,"2.708,00","2.708,00","2.705,00","2.707,00","-0,47",15,"40.605,00","40.605,00",KMB,2017-12-21
22.12.2017,"2.710,00","2.711,00","2.710,00","2.710,19","0,12",185,"501.386,00","501.386,00",KMB,2017-12-22
25.12.2017,"2.710,00","2.711,00","2.708,00","2.710,31","0,00",103,"279.162,00","279.162,00",KMB,2017-12-25
26.12.2017,"2.705,00","2.710,00","2.705,00","2.707,05","-0,12",165,"446.664,00","446.664,00",KMB,2017-12-26
27.12.2017,"2.710,00","2.711,00","2.705,00","2.706,17","-0,03",618,"1.672.415,00","4.603.915,00",KMB,2017-12-27
28.12.2017,"2.779,00","2.780,00","2.740,00","2.758,15","1,92",811,"2.236.857,00","2.236.857,00",KMB,2017-12-28
02.01.2018,"2.761,00","2.761,00","2.760,00","2.760,78","0,10",64,"176.690,00","176.690,00",KMB,2018-01-02
03.01.2018,"2.851,00","2.851,00","2.800,00","2.848,33","3,17","1,281","3.648.712,00","3.648.712,00",KMB,2018-01-03
04.01.2018,"2.950,00","2.950,00","2.899,00","2.909,68","2,15","1,184","3.445.060,00","3.445.060,00",KMB,2018-01-04
05.01.2018,"2.994,00","3.000,00","2.950,00","2.986,67","2,65","1,229","3.670.622,00","27.870.622,00",KMB,2018-01-05
09.01.2018,"2.950,00","2.990,00","2.949,00","2.953,86","-1,10",503,"1.485.790,00","1.485.790,00",KMB,2018-01-09
10.01.2018,"2.950,00","2.950,00","2.949,00","2.949,83","-0,14",763,"2.250.719,00","2.250.719,00",KMB,2018-01-10
11.01.2018,"2.950,00","2.950,00","2.949,00","2.949,75","0,00",202,"595.850,00","595.850,00",KMB,2018-01-11
12.01.2018,"3.050,00","3.050,00","2.950,00","3.011,07","2,08","3,892","11.719.088,00","27.083.668,00",KMB,2018-01-12
15.01.2018,"3.030,00","3.030,00","3.000,00","3.027,10","0,53",62,"187.680,00","187.680,00",KMB,2018-01-15
16.01.2018,"3.100,00","3.100,00","3.011,00","3.062,80","1,18",535,"1.638.600,00","2.742.200,00",KMB,2018-01-16
17.01.2018,"3.154,00","3.154,00","3.102,00","3.146,85","2,74","1,152","3.625.166,00","3.625.166,00",KMB,2018-01-17
18.01.2018,"3.154,00","3.154,00","3.150,00","3.152,12","0,17","3,263","10.285.353,00","27.085.353,00",KMB,2018-01-18
22.01.2018,"3.140,00","3.140,00","3.090,00","3.135,87","-0,52",565,"1.771.767,00","1.771.767,00",KMB,2018-01-22
